"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:51:54:352 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.1"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1097"
"""Infected""","true","0","1","15","1097"
"""Recovered""","true","0","1","6","1097"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"515","8","96","true","515","20","15","true","515","22","6","true"
"516","8","96","true","516","20","15","true","516","22","6","true"
"517","8","96","true","517","20","15","true","517","22","6","true"
"518","7","96","true","518","21","15","true","518","22","6","true"
"519","7","96","true","519","21","15","true","519","22","6","true"
"520","7","96","true","520","21","15","true","520","22","6","true"
"521","7","96","true","521","21","15","true","521","22","6","true"
"522","7","96","true","522","21","15","true","522","22","6","true"
"523","7","96","true","523","21","15","true","523","22","6","true"
"524","7","96","true","524","21","15","true","524","22","6","true"
"525","7","96","true","525","21","15","true","525","22","6","true"
"526","7","96","true","526","21","15","true","526","22","6","true"
"527","6","96","true","527","22","15","true","527","22","6","true"
"528","6","96","true","528","22","15","true","528","22","6","true"
"529","6","96","true","529","22","15","true","529","22","6","true"
"530","6","96","true","530","22","15","true","530","22","6","true"
"531","6","96","true","531","22","15","true","531","22","6","true"
"532","6","96","true","532","22","15","true","532","22","6","true"
"533","5","96","true","533","23","15","true","533","22","6","true"
"534","5","96","true","534","23","15","true","534","22","6","true"
"535","5","96","true","535","23","15","true","535","22","6","true"
"536","5","96","true","536","23","15","true","536","22","6","true"
"537","5","96","true","537","22","15","true","537","23","6","true"
"538","5","96","true","538","22","15","true","538","23","6","true"
"539","5","96","true","539","21","15","true","539","24","6","true"
"540","5","96","true","540","21","15","true","540","24","6","true"
"541","5","96","true","541","21","15","true","541","24","6","true"
"542","5","96","true","542","21","15","true","542","24","6","true"
"543","5","96","true","543","21","15","true","543","24","6","true"
"544","5","96","true","544","21","15","true","544","24","6","true"
"545","5","96","true","545","21","15","true","545","24","6","true"
"546","5","96","true","546","21","15","true","546","24","6","true"
"547","5","96","true","547","21","15","true","547","24","6","true"
"548","5","96","true","548","21","15","true","548","24","6","true"
"549","5","96","true","549","21","15","true","549","24","6","true"
"550","5","96","true","550","21","15","true","550","24","6","true"
"551","5","96","true","551","21","15","true","551","24","6","true"
"552","5","96","true","552","21","15","true","552","24","6","true"
"553","5","96","true","553","21","15","true","553","24","6","true"
"554","5","96","true","554","21","15","true","554","24","6","true"
"555","5","96","true","555","21","15","true","555","24","6","true"
"556","5","96","true","556","21","15","true","556","24","6","true"
"557","5","96","true","557","21","15","true","557","24","6","true"
"558","5","96","true","558","20","15","true","558","25","6","true"
"559","5","96","true","559","20","15","true","559","25","6","true"
"560","5","96","true","560","20","15","true","560","25","6","true"
"561","5","96","true","561","19","15","true","561","26","6","true"
"562","5","96","true","562","19","15","true","562","26","6","true"
"563","5","96","true","563","19","15","true","563","26","6","true"
"564","5","96","true","564","19","15","true","564","26","6","true"
"565","5","96","true","565","19","15","true","565","26","6","true"
"566","5","96","true","566","19","15","true","566","26","6","true"
"567","5","96","true","567","19","15","true","567","26","6","true"
"568","5","96","true","568","19","15","true","568","26","6","true"
"569","5","96","true","569","19","15","true","569","26","6","true"
"570","5","96","true","570","18","15","true","570","27","6","true"
"571","4","96","true","571","19","15","true","571","27","6","true"
"572","4","96","true","572","19","15","true","572","27","6","true"
"573","4","96","true","573","19","15","true","573","27","6","true"
"574","4","96","true","574","19","15","true","574","27","6","true"
"575","4","96","true","575","19","15","true","575","27","6","true"
"576","4","96","true","576","19","15","true","576","27","6","true"
"577","4","96","true","577","19","15","true","577","27","6","true"
"578","4","96","true","578","19","15","true","578","27","6","true"
"579","4","96","true","579","19","15","true","579","27","6","true"
"580","4","96","true","580","19","15","true","580","27","6","true"
"581","4","96","true","581","19","15","true","581","27","6","true"
"582","4","96","true","582","18","15","true","582","28","6","true"
"583","4","96","true","583","18","15","true","583","28","6","true"
"584","4","96","true","584","18","15","true","584","28","6","true"
"585","4","96","true","585","17","15","true","585","29","6","true"
"586","4","96","true","586","17","15","true","586","29","6","true"
"587","4","96","true","587","17","15","true","587","29","6","true"
"588","4","96","true","588","17","15","true","588","29","6","true"
"589","4","96","true","589","17","15","true","589","29","6","true"
"590","4","96","true","590","17","15","true","590","29","6","true"
"591","4","96","true","591","17","15","true","591","29","6","true"
"592","4","96","true","592","17","15","true","592","29","6","true"
"593","4","96","true","593","17","15","true","593","29","6","true"
"594","4","96","true","594","17","15","true","594","29","6","true"
"595","4","96","true","595","17","15","true","595","29","6","true"
"596","4","96","true","596","16","15","true","596","30","6","true"
"597","4","96","true","597","16","15","true","597","30","6","true"
"598","4","96","true","598","16","15","true","598","30","6","true"
"599","4","96","true","599","16","15","true","599","30","6","true"
"600","4","96","true","600","16","15","true","600","30","6","true"
"601","4","96","true","601","15","15","true","601","31","6","true"
"602","4","96","true","602","15","15","true","602","31","6","true"
"603","4","96","true","603","15","15","true","603","31","6","true"
"604","4","96","true","604","15","15","true","604","31","6","true"
"605","4","96","true","605","15","15","true","605","31","6","true"
"606","4","96","true","606","14","15","true","606","32","6","true"
"607","4","96","true","607","14","15","true","607","32","6","true"
"608","4","96","true","608","14","15","true","608","32","6","true"
"609","4","96","true","609","14","15","true","609","32","6","true"
"610","4","96","true","610","14","15","true","610","32","6","true"
"611","4","96","true","611","14","15","true","611","32","6","true"
"612","4","96","true","612","14","15","true","612","32","6","true"
"613","4","96","true","613","14","15","true","613","32","6","true"
"614","4","96","true","614","14","15","true","614","32","6","true"
"615","4","96","true","615","14","15","true","615","32","6","true"
"616","4","96","true","616","14","15","true","616","32","6","true"
"617","4","96","true","617","13","15","true","617","33","6","true"
"618","4","96","true","618","13","15","true","618","33","6","true"
"619","4","96","true","619","13","15","true","619","33","6","true"
"620","4","96","true","620","13","15","true","620","33","6","true"
"621","4","96","true","621","13","15","true","621","33","6","true"
"622","4","96","true","622","12","15","true","622","34","6","true"
"623","4","96","true","623","12","15","true","623","34","6","true"
"624","4","96","true","624","12","15","true","624","34","6","true"
"625","4","96","true","625","12","15","true","625","34","6","true"
"626","4","96","true","626","12","15","true","626","34","6","true"
"627","4","96","true","627","12","15","true","627","34","6","true"
"628","4","96","true","628","12","15","true","628","34","6","true"
"629","4","96","true","629","12","15","true","629","34","6","true"
"630","4","96","true","630","12","15","true","630","34","6","true"
"631","4","96","true","631","12","15","true","631","34","6","true"
"632","4","96","true","632","12","15","true","632","34","6","true"
"633","4","96","true","633","12","15","true","633","34","6","true"
"634","4","96","true","634","12","15","true","634","34","6","true"
"635","4","96","true","635","12","15","true","635","34","6","true"
"636","4","96","true","636","12","15","true","636","34","6","true"
"637","4","96","true","637","12","15","true","637","34","6","true"
"638","4","96","true","638","12","15","true","638","34","6","true"
"639","4","96","true","639","12","15","true","639","34","6","true"
"640","4","96","true","640","12","15","true","640","34","6","true"
"641","4","96","true","641","12","15","true","641","34","6","true"
"642","4","96","true","642","12","15","true","642","34","6","true"
"643","4","96","true","643","11","15","true","643","35","6","true"
"644","4","96","true","644","11","15","true","644","35","6","true"
"645","4","96","true","645","11","15","true","645","35","6","true"
"646","4","96","true","646","11","15","true","646","35","6","true"
"647","4","96","true","647","11","15","true","647","35","6","true"
"648","4","96","true","648","11","15","true","648","35","6","true"
"649","4","96","true","649","11","15","true","649","35","6","true"
"650","4","96","true","650","11","15","true","650","35","6","true"
"651","4","96","true","651","11","15","true","651","35","6","true"
"652","4","96","true","652","11","15","true","652","35","6","true"
"653","4","96","true","653","11","15","true","653","35","6","true"
"654","4","96","true","654","11","15","true","654","35","6","true"
"655","4","96","true","655","10","15","true","655","36","6","true"
"656","4","96","true","656","10","15","true","656","36","6","true"
"657","4","96","true","657","10","15","true","657","36","6","true"
"658","4","96","true","658","10","15","true","658","36","6","true"
"659","4","96","true","659","10","15","true","659","36","6","true"
"660","4","96","true","660","10","15","true","660","36","6","true"
"661","4","96","true","661","10","15","true","661","36","6","true"
"662","4","96","true","662","10","15","true","662","36","6","true"
"663","4","96","true","663","10","15","true","663","36","6","true"
"664","4","96","true","664","10","15","true","664","36","6","true"
"665","4","96","true","665","10","15","true","665","36","6","true"
"666","4","96","true","666","10","15","true","666","36","6","true"
"667","4","96","true","667","10","15","true","667","36","6","true"
"668","4","96","true","668","9","15","true","668","37","6","true"
"669","4","96","true","669","9","15","true","669","37","6","true"
"670","4","96","true","670","9","15","true","670","37","6","true"
"671","4","96","true","671","8","15","true","671","38","6","true"
"672","4","96","true","672","8","15","true","672","38","6","true"
"673","4","96","true","673","8","15","true","673","38","6","true"
"674","4","96","true","674","8","15","true","674","38","6","true"
"675","4","96","true","675","7","15","true","675","39","6","true"
"676","4","96","true","676","7","15","true","676","39","6","true"
"677","4","96","true","677","7","15","true","677","39","6","true"
"678","4","96","true","678","7","15","true","678","39","6","true"
"679","4","96","true","679","7","15","true","679","39","6","true"
"680","4","96","true","680","7","15","true","680","39","6","true"
"681","4","96","true","681","6","15","true","681","40","6","true"
"682","4","96","true","682","6","15","true","682","40","6","true"
"683","4","96","true","683","6","15","true","683","40","6","true"
"684","4","96","true","684","6","15","true","684","40","6","true"
"685","4","96","true","685","6","15","true","685","40","6","true"
"686","4","96","true","686","6","15","true","686","40","6","true"
"687","4","96","true","687","6","15","true","687","40","6","true"
"688","4","96","true","688","6","15","true","688","40","6","true"
"689","4","96","true","689","6","15","true","689","40","6","true"
"690","4","96","true","690","6","15","true","690","40","6","true"
"691","4","96","true","691","6","15","true","691","40","6","true"
"692","4","96","true","692","5","15","true","692","41","6","true"
"693","4","96","true","693","5","15","true","693","41","6","true"
"694","4","96","true","694","5","15","true","694","41","6","true"
"695","4","96","true","695","5","15","true","695","41","6","true"
"696","4","96","true","696","5","15","true","696","41","6","true"
"697","4","96","true","697","4","15","true","697","42","6","true"
"698","4","96","true","698","4","15","true","698","42","6","true"
"699","4","96","true","699","4","15","true","699","42","6","true"
"700","4","96","true","700","4","15","true","700","42","6","true"
"701","4","96","true","701","4","15","true","701","42","6","true"
"702","4","96","true","702","4","15","true","702","42","6","true"
"703","4","96","true","703","4","15","true","703","42","6","true"
"704","4","96","true","704","4","15","true","704","42","6","true"
"705","4","96","true","705","4","15","true","705","42","6","true"
"706","4","96","true","706","4","15","true","706","42","6","true"
"707","4","96","true","707","4","15","true","707","42","6","true"
"708","4","96","true","708","4","15","true","708","42","6","true"
"709","4","96","true","709","4","15","true","709","42","6","true"
"710","4","96","true","710","4","15","true","710","42","6","true"
"711","4","96","true","711","4","15","true","711","42","6","true"
"712","4","96","true","712","4","15","true","712","42","6","true"
"713","4","96","true","713","4","15","true","713","42","6","true"
"714","4","96","true","714","4","15","true","714","42","6","true"
"715","4","96","true","715","4","15","true","715","42","6","true"
"716","4","96","true","716","4","15","true","716","42","6","true"
"717","4","96","true","717","4","15","true","717","42","6","true"
"718","4","96","true","718","4","15","true","718","42","6","true"
"719","3","96","true","719","4","15","true","719","43","6","true"
"720","3","96","true","720","4","15","true","720","43","6","true"
"721","3","96","true","721","4","15","true","721","43","6","true"
"722","3","96","true","722","4","15","true","722","43","6","true"
"723","3","96","true","723","4","15","true","723","43","6","true"
"724","3","96","true","724","4","15","true","724","43","6","true"
"725","3","96","true","725","4","15","true","725","43","6","true"
"726","3","96","true","726","4","15","true","726","43","6","true"
"727","3","96","true","727","4","15","true","727","43","6","true"
"728","3","96","true","728","3","15","true","728","44","6","true"
"729","3","96","true","729","3","15","true","729","44","6","true"
"730","3","96","true","730","3","15","true","730","44","6","true"
"731","3","96","true","731","3","15","true","731","44","6","true"
"732","3","96","true","732","3","15","true","732","44","6","true"
"733","3","96","true","733","3","15","true","733","44","6","true"
"734","3","96","true","734","2","15","true","734","45","6","true"
"735","3","96","true","735","2","15","true","735","45","6","true"
"736","3","96","true","736","2","15","true","736","45","6","true"
"737","3","96","true","737","2","15","true","737","45","6","true"
"738","3","96","true","738","2","15","true","738","45","6","true"
"739","3","96","true","739","2","15","true","739","45","6","true"
"740","3","96","true","740","2","15","true","740","45","6","true"
"741","3","96","true","741","2","15","true","741","45","6","true"
"742","3","96","true","742","2","15","true","742","45","6","true"
"743","3","96","true","743","2","15","true","743","45","6","true"
"744","3","96","true","744","2","15","true","744","45","6","true"
"745","3","96","true","745","2","15","true","745","45","6","true"
"746","3","96","true","746","2","15","true","746","45","6","true"
"747","3","96","true","747","2","15","true","747","45","6","true"
"748","3","96","true","748","2","15","true","748","45","6","true"
"749","3","96","true","749","2","15","true","749","45","6","true"
"750","3","96","true","750","2","15","true","750","45","6","true"
"751","3","96","true","751","2","15","true","751","45","6","true"
"752","3","96","true","752","2","15","true","752","45","6","true"
"753","3","96","true","753","2","15","true","753","45","6","true"
"754","3","96","true","754","2","15","true","754","45","6","true"
"755","3","96","true","755","2","15","true","755","45","6","true"
"756","3","96","true","756","2","15","true","756","45","6","true"
"757","3","96","true","757","2","15","true","757","45","6","true"
"758","3","96","true","758","2","15","true","758","45","6","true"
"759","3","96","true","759","2","15","true","759","45","6","true"
"760","3","96","true","760","2","15","true","760","45","6","true"
"761","3","96","true","761","2","15","true","761","45","6","true"
"762","3","96","true","762","2","15","true","762","45","6","true"
"763","3","96","true","763","2","15","true","763","45","6","true"
"764","3","96","true","764","2","15","true","764","45","6","true"
"765","3","96","true","765","2","15","true","765","45","6","true"
"766","3","96","true","766","2","15","true","766","45","6","true"
"767","3","96","true","767","2","15","true","767","45","6","true"
"768","3","96","true","768","2","15","true","768","45","6","true"
"769","3","96","true","769","2","15","true","769","45","6","true"
"770","3","96","true","770","2","15","true","770","45","6","true"
"771","3","96","true","771","2","15","true","771","45","6","true"
"772","3","96","true","772","1","15","true","772","46","6","true"
"773","3","96","true","773","1","15","true","773","46","6","true"
"774","3","96","true","774","1","15","true","774","46","6","true"
"775","3","96","true","775","1","15","true","775","46","6","true"
"776","3","96","true","776","1","15","true","776","46","6","true"
"777","3","96","true","777","1","15","true","777","46","6","true"
"778","3","96","true","778","1","15","true","778","46","6","true"
"779","3","96","true","779","1","15","true","779","46","6","true"
"780","3","96","true","780","1","15","true","780","46","6","true"
"781","3","96","true","781","1","15","true","781","46","6","true"
"782","3","96","true","782","1","15","true","782","46","6","true"
"783","3","96","true","783","1","15","true","783","46","6","true"
"784","3","96","true","784","1","15","true","784","46","6","true"
"785","3","96","true","785","1","15","true","785","46","6","true"
"786","3","96","true","786","1","15","true","786","46","6","true"
"787","3","96","true","787","1","15","true","787","46","6","true"
"788","3","96","true","788","1","15","true","788","46","6","true"
"789","3","96","true","789","1","15","true","789","46","6","true"
"790","3","96","true","790","1","15","true","790","46","6","true"
"791","3","96","true","791","1","15","true","791","46","6","true"
"792","3","96","true","792","1","15","true","792","46","6","true"
"793","3","96","true","793","1","15","true","793","46","6","true"
"794","3","96","true","794","1","15","true","794","46","6","true"
"795","3","96","true","795","1","15","true","795","46","6","true"
"796","3","96","true","796","1","15","true","796","46","6","true"
"797","3","96","true","797","1","15","true","797","46","6","true"
"798","3","96","true","798","1","15","true","798","46","6","true"
"799","3","96","true","799","1","15","true","799","46","6","true"
"800","3","96","true","800","1","15","true","800","46","6","true"
"801","3","96","true","801","1","15","true","801","46","6","true"
"802","3","96","true","802","1","15","true","802","46","6","true"
"803","3","96","true","803","1","15","true","803","46","6","true"
"804","3","96","true","804","1","15","true","804","46","6","true"
"805","3","96","true","805","1","15","true","805","46","6","true"
"806","3","96","true","806","1","15","true","806","46","6","true"
"807","3","96","true","807","1","15","true","807","46","6","true"
"808","3","96","true","808","1","15","true","808","46","6","true"
"809","3","96","true","809","1","15","true","809","46","6","true"
"810","3","96","true","810","1","15","true","810","46","6","true"
"811","3","96","true","811","1","15","true","811","46","6","true"
"812","3","96","true","812","1","15","true","812","46","6","true"
"813","3","96","true","813","1","15","true","813","46","6","true"
"814","3","96","true","814","1","15","true","814","46","6","true"
"815","3","96","true","815","1","15","true","815","46","6","true"
"816","3","96","true","816","1","15","true","816","46","6","true"
"817","3","96","true","817","1","15","true","817","46","6","true"
"818","3","96","true","818","1","15","true","818","46","6","true"
"819","3","96","true","819","1","15","true","819","46","6","true"
"820","3","96","true","820","1","15","true","820","46","6","true"
"821","3","96","true","821","1","15","true","821","46","6","true"
"822","3","96","true","822","1","15","true","822","46","6","true"
"823","3","96","true","823","1","15","true","823","46","6","true"
"824","3","96","true","824","1","15","true","824","46","6","true"
"825","3","96","true","825","1","15","true","825","46","6","true"
"826","3","96","true","826","1","15","true","826","46","6","true"
"827","3","96","true","827","1","15","true","827","46","6","true"
"828","3","96","true","828","1","15","true","828","46","6","true"
"829","3","96","true","829","1","15","true","829","46","6","true"
"830","3","96","true","830","1","15","true","830","46","6","true"
"831","3","96","true","831","1","15","true","831","46","6","true"
"832","3","96","true","832","1","15","true","832","46","6","true"
"833","3","96","true","833","1","15","true","833","46","6","true"
"834","3","96","true","834","1","15","true","834","46","6","true"
"835","3","96","true","835","1","15","true","835","46","6","true"
"836","3","96","true","836","1","15","true","836","46","6","true"
"837","3","96","true","837","1","15","true","837","46","6","true"
"838","3","96","true","838","1","15","true","838","46","6","true"
"839","3","96","true","839","1","15","true","839","46","6","true"
"840","3","96","true","840","1","15","true","840","46","6","true"
"841","3","96","true","841","1","15","true","841","46","6","true"
"842","3","96","true","842","1","15","true","842","46","6","true"
"843","3","96","true","843","1","15","true","843","46","6","true"
"844","3","96","true","844","1","15","true","844","46","6","true"
"845","3","96","true","845","1","15","true","845","46","6","true"
"846","3","96","true","846","1","15","true","846","46","6","true"
"847","3","96","true","847","1","15","true","847","46","6","true"
"848","3","96","true","848","1","15","true","848","46","6","true"
"849","3","96","true","849","1","15","true","849","46","6","true"
"850","3","96","true","850","1","15","true","850","46","6","true"
"851","3","96","true","851","1","15","true","851","46","6","true"
"852","3","96","true","852","1","15","true","852","46","6","true"
"853","3","96","true","853","1","15","true","853","46","6","true"
"854","3","96","true","854","1","15","true","854","46","6","true"
"855","3","96","true","855","1","15","true","855","46","6","true"
"856","3","96","true","856","1","15","true","856","46","6","true"
"857","3","96","true","857","1","15","true","857","46","6","true"
"858","3","96","true","858","1","15","true","858","46","6","true"
"859","3","96","true","859","1","15","true","859","46","6","true"
"860","3","96","true","860","1","15","true","860","46","6","true"
"861","3","96","true","861","1","15","true","861","46","6","true"
"862","3","96","true","862","1","15","true","862","46","6","true"
"863","3","96","true","863","1","15","true","863","46","6","true"
"864","3","96","true","864","1","15","true","864","46","6","true"
"865","3","96","true","865","1","15","true","865","46","6","true"
"866","3","96","true","866","1","15","true","866","46","6","true"
"867","3","96","true","867","1","15","true","867","46","6","true"
"868","3","96","true","868","1","15","true","868","46","6","true"
"869","3","96","true","869","1","15","true","869","46","6","true"
"870","3","96","true","870","1","15","true","870","46","6","true"
"871","3","96","true","871","1","15","true","871","46","6","true"
"872","3","96","true","872","1","15","true","872","46","6","true"
"873","3","96","true","873","1","15","true","873","46","6","true"
"874","3","96","true","874","1","15","true","874","46","6","true"
"875","3","96","true","875","1","15","true","875","46","6","true"
"876","3","96","true","876","1","15","true","876","46","6","true"
"877","3","96","true","877","1","15","true","877","46","6","true"
"878","3","96","true","878","1","15","true","878","46","6","true"
"879","3","96","true","879","1","15","true","879","46","6","true"
"880","3","96","true","880","1","15","true","880","46","6","true"
"881","3","96","true","881","1","15","true","881","46","6","true"
"882","3","96","true","882","1","15","true","882","46","6","true"
"883","3","96","true","883","1","15","true","883","46","6","true"
"884","3","96","true","884","1","15","true","884","46","6","true"
"885","3","96","true","885","1","15","true","885","46","6","true"
"886","3","96","true","886","1","15","true","886","46","6","true"
"887","3","96","true","887","1","15","true","887","46","6","true"
"888","3","96","true","888","1","15","true","888","46","6","true"
"889","3","96","true","889","1","15","true","889","46","6","true"
"890","3","96","true","890","1","15","true","890","46","6","true"
"891","3","96","true","891","1","15","true","891","46","6","true"
"892","3","96","true","892","1","15","true","892","46","6","true"
"893","3","96","true","893","1","15","true","893","46","6","true"
"894","3","96","true","894","1","15","true","894","46","6","true"
"895","3","96","true","895","1","15","true","895","46","6","true"
"896","3","96","true","896","1","15","true","896","46","6","true"
"897","3","96","true","897","1","15","true","897","46","6","true"
"898","3","96","true","898","1","15","true","898","46","6","true"
"899","3","96","true","899","1","15","true","899","46","6","true"
"900","3","96","true","900","1","15","true","900","46","6","true"
"901","3","96","true","901","1","15","true","901","46","6","true"
"902","3","96","true","902","1","15","true","902","46","6","true"
"903","3","96","true","903","1","15","true","903","46","6","true"
"904","3","96","true","904","1","15","true","904","46","6","true"
"905","3","96","true","905","1","15","true","905","46","6","true"
"906","3","96","true","906","1","15","true","906","46","6","true"
"907","3","96","true","907","1","15","true","907","46","6","true"
"908","3","96","true","908","1","15","true","908","46","6","true"
"909","3","96","true","909","1","15","true","909","46","6","true"
"910","3","96","true","910","1","15","true","910","46","6","true"
"911","3","96","true","911","1","15","true","911","46","6","true"
"912","3","96","true","912","1","15","true","912","46","6","true"
"913","3","96","true","913","1","15","true","913","46","6","true"
"914","3","96","true","914","1","15","true","914","46","6","true"
"915","3","96","true","915","1","15","true","915","46","6","true"
"916","3","96","true","916","1","15","true","916","46","6","true"
"917","3","96","true","917","1","15","true","917","46","6","true"
"918","3","96","true","918","1","15","true","918","46","6","true"
"919","3","96","true","919","1","15","true","919","46","6","true"
"920","3","96","true","920","0","15","true","920","47","6","true"
"921","3","96","true","921","0","15","true","921","47","6","true"
"922","3","96","true","922","0","15","true","922","47","6","true"
"923","3","96","true","923","0","15","true","923","47","6","true"
"924","3","96","true","924","0","15","true","924","47","6","true"
"925","3","96","true","925","0","15","true","925","47","6","true"
"926","3","96","true","926","0","15","true","926","47","6","true"
"927","3","96","true","927","0","15","true","927","47","6","true"
"928","3","96","true","928","0","15","true","928","47","6","true"
"929","3","96","true","929","0","15","true","929","47","6","true"
"930","3","96","true","930","0","15","true","930","47","6","true"
"931","3","96","true","931","0","15","true","931","47","6","true"
"932","3","96","true","932","0","15","true","932","47","6","true"
"933","3","96","true","933","0","15","true","933","47","6","true"
"934","3","96","true","934","0","15","true","934","47","6","true"
"935","3","96","true","935","0","15","true","935","47","6","true"
"936","3","96","true","936","0","15","true","936","47","6","true"
"937","3","96","true","937","0","15","true","937","47","6","true"
"938","3","96","true","938","0","15","true","938","47","6","true"
"939","3","96","true","939","0","15","true","939","47","6","true"
"940","3","96","true","940","0","15","true","940","47","6","true"
"941","3","96","true","941","0","15","true","941","47","6","true"
"942","3","96","true","942","0","15","true","942","47","6","true"
"943","3","96","true","943","0","15","true","943","47","6","true"
"944","3","96","true","944","0","15","true","944","47","6","true"
"945","3","96","true","945","0","15","true","945","47","6","true"
"946","3","96","true","946","0","15","true","946","47","6","true"
"947","3","96","true","947","0","15","true","947","47","6","true"
"948","3","96","true","948","0","15","true","948","47","6","true"
"949","3","96","true","949","0","15","true","949","47","6","true"
"950","3","96","true","950","0","15","true","950","47","6","true"
"951","3","96","true","951","0","15","true","951","47","6","true"
"952","3","96","true","952","0","15","true","952","47","6","true"
"953","3","96","true","953","0","15","true","953","47","6","true"
"954","3","96","true","954","0","15","true","954","47","6","true"
"955","3","96","true","955","0","15","true","955","47","6","true"
"956","3","96","true","956","0","15","true","956","47","6","true"
"957","3","96","true","957","0","15","true","957","47","6","true"
"958","3","96","true","958","0","15","true","958","47","6","true"
"959","3","96","true","959","0","15","true","959","47","6","true"
"960","3","96","true","960","0","15","true","960","47","6","true"
"961","3","96","true","961","0","15","true","961","47","6","true"
"962","3","96","true","962","0","15","true","962","47","6","true"
"963","3","96","true","963","0","15","true","963","47","6","true"
"964","3","96","true","964","0","15","true","964","47","6","true"
"965","3","96","true","965","0","15","true","965","47","6","true"
"966","3","96","true","966","0","15","true","966","47","6","true"
"967","3","96","true","967","0","15","true","967","47","6","true"
"968","3","96","true","968","0","15","true","968","47","6","true"
"969","3","96","true","969","0","15","true","969","47","6","true"
"970","3","96","true","970","0","15","true","970","47","6","true"
"971","3","96","true","971","0","15","true","971","47","6","true"
"972","3","96","true","972","0","15","true","972","47","6","true"
"973","3","96","true","973","0","15","true","973","47","6","true"
"974","3","96","true","974","0","15","true","974","47","6","true"
"975","3","96","true","975","0","15","true","975","47","6","true"
"976","3","96","true","976","0","15","true","976","47","6","true"
"977","3","96","true","977","0","15","true","977","47","6","true"
"978","3","96","true","978","0","15","true","978","47","6","true"
"979","3","96","true","979","0","15","true","979","47","6","true"
"980","3","96","true","980","0","15","true","980","47","6","true"
"981","3","96","true","981","0","15","true","981","47","6","true"
"982","3","96","true","982","0","15","true","982","47","6","true"
"983","3","96","true","983","0","15","true","983","47","6","true"
"984","3","96","true","984","0","15","true","984","47","6","true"
"985","3","96","true","985","0","15","true","985","47","6","true"
"986","3","96","true","986","0","15","true","986","47","6","true"
"987","3","96","true","987","0","15","true","987","47","6","true"
"988","3","96","true","988","0","15","true","988","47","6","true"
"989","3","96","true","989","0","15","true","989","47","6","true"
"990","3","96","true","990","0","15","true","990","47","6","true"
"991","3","96","true","991","0","15","true","991","47","6","true"
"992","3","96","true","992","0","15","true","992","47","6","true"
"993","3","96","true","993","0","15","true","993","47","6","true"
"994","3","96","true","994","0","15","true","994","47","6","true"
"995","3","96","true","995","0","15","true","995","47","6","true"
"996","3","96","true","996","0","15","true","996","47","6","true"
"997","3","96","true","997","0","15","true","997","47","6","true"
"998","3","96","true","998","0","15","true","998","47","6","true"
"999","3","96","true","999","0","15","true","999","47","6","true"
"1000","3","96","true","1000","0","15","true","1000","47","6","true"
"1001","3","96","true","1001","0","15","true","1001","47","6","true"
"1002","3","96","true","1002","0","15","true","1002","47","6","true"
"1003","3","96","true","1003","0","15","true","1003","47","6","true"
"1004","3","96","true","1004","0","15","true","1004","47","6","true"
"1005","3","96","true","1005","0","15","true","1005","47","6","true"
"1006","3","96","true","1006","0","15","true","1006","47","6","true"
"1007","3","96","true","1007","0","15","true","1007","47","6","true"
"1008","3","96","true","1008","0","15","true","1008","47","6","true"
"1009","3","96","true","1009","0","15","true","1009","47","6","true"
"1010","3","96","true","1010","0","15","true","1010","47","6","true"
"1011","3","96","true","1011","0","15","true","1011","47","6","true"
"1012","3","96","true","1012","0","15","true","1012","47","6","true"
"1013","3","96","true","1013","0","15","true","1013","47","6","true"
"1014","3","96","true","1014","0","15","true","1014","47","6","true"
"1015","3","96","true","1015","0","15","true","1015","47","6","true"
"1016","3","96","true","1016","0","15","true","1016","47","6","true"
"1017","3","96","true","1017","0","15","true","1017","47","6","true"
"1018","3","96","true","1018","0","15","true","1018","47","6","true"
"1019","3","96","true","1019","0","15","true","1019","47","6","true"
"1020","3","96","true","1020","0","15","true","1020","47","6","true"
"1021","3","96","true","1021","0","15","true","1021","47","6","true"
"1022","3","96","true","1022","0","15","true","1022","47","6","true"
"1023","3","96","true","1023","0","15","true","1023","47","6","true"
"1024","3","96","true","1024","0","15","true","1024","47","6","true"
"1025","3","96","true","1025","0","15","true","1025","47","6","true"
"1026","3","96","true","1026","0","15","true","1026","47","6","true"
"1027","3","96","true","1027","0","15","true","1027","47","6","true"
"1028","3","96","true","1028","0","15","true","1028","47","6","true"
"1029","3","96","true","1029","0","15","true","1029","47","6","true"
"1030","3","96","true","1030","0","15","true","1030","47","6","true"
"1031","3","96","true","1031","0","15","true","1031","47","6","true"
"1032","3","96","true","1032","0","15","true","1032","47","6","true"
"1033","3","96","true","1033","0","15","true","1033","47","6","true"
"1034","3","96","true","1034","0","15","true","1034","47","6","true"
"1035","3","96","true","1035","0","15","true","1035","47","6","true"
"1036","3","96","true","1036","0","15","true","1036","47","6","true"
