"export-plot data (NetLogo 7.0.2)"
"null"
"12/15/2025 19:47:21:458 +0000"

"MODEL SETTINGS"
"num-people","recovery-time","infection-probability"
"50","200","0.2"

"""Epidemic"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1200","0","50","true","""Susceptible""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""Susceptible""","true","0","1","96","1166"
"""Infected""","true","0","1","15","1166"
"""Recovered""","true","0","1","6","1166"

"""Susceptible""",,,,"""Infected""",,,,"""Recovered"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"515","1","96","true","515","3","15","true","515","46","6","true"
"516","1","96","true","516","3","15","true","516","46","6","true"
"517","1","96","true","517","2","15","true","517","47","6","true"
"518","1","96","true","518","2","15","true","518","47","6","true"
"519","1","96","true","519","2","15","true","519","47","6","true"
"520","1","96","true","520","2","15","true","520","47","6","true"
"521","1","96","true","521","2","15","true","521","47","6","true"
"522","1","96","true","522","2","15","true","522","47","6","true"
"523","1","96","true","523","2","15","true","523","47","6","true"
"524","1","96","true","524","1","15","true","524","48","6","true"
"525","1","96","true","525","1","15","true","525","48","6","true"
"526","0","96","true","526","2","15","true","526","48","6","true"
"527","0","96","true","527","2","15","true","527","48","6","true"
"528","0","96","true","528","2","15","true","528","48","6","true"
"529","0","96","true","529","2","15","true","529","48","6","true"
"530","0","96","true","530","2","15","true","530","48","6","true"
"531","0","96","true","531","2","15","true","531","48","6","true"
"532","0","96","true","532","2","15","true","532","48","6","true"
"533","0","96","true","533","2","15","true","533","48","6","true"
"534","0","96","true","534","2","15","true","534","48","6","true"
"535","0","96","true","535","2","15","true","535","48","6","true"
"536","0","96","true","536","2","15","true","536","48","6","true"
"537","0","96","true","537","2","15","true","537","48","6","true"
"538","0","96","true","538","2","15","true","538","48","6","true"
"539","0","96","true","539","2","15","true","539","48","6","true"
"540","0","96","true","540","2","15","true","540","48","6","true"
"541","0","96","true","541","2","15","true","541","48","6","true"
"542","0","96","true","542","2","15","true","542","48","6","true"
"543","0","96","true","543","2","15","true","543","48","6","true"
"544","0","96","true","544","2","15","true","544","48","6","true"
"545","0","96","true","545","2","15","true","545","48","6","true"
"546","0","96","true","546","2","15","true","546","48","6","true"
"547","0","96","true","547","2","15","true","547","48","6","true"
"548","0","96","true","548","2","15","true","548","48","6","true"
"549","0","96","true","549","2","15","true","549","48","6","true"
"550","0","96","true","550","2","15","true","550","48","6","true"
"551","0","96","true","551","2","15","true","551","48","6","true"
"552","0","96","true","552","2","15","true","552","48","6","true"
"553","0","96","true","553","2","15","true","553","48","6","true"
"554","0","96","true","554","2","15","true","554","48","6","true"
"555","0","96","true","555","2","15","true","555","48","6","true"
"556","0","96","true","556","2","15","true","556","48","6","true"
"557","0","96","true","557","2","15","true","557","48","6","true"
"558","0","96","true","558","2","15","true","558","48","6","true"
"559","0","96","true","559","2","15","true","559","48","6","true"
"560","0","96","true","560","2","15","true","560","48","6","true"
"561","0","96","true","561","2","15","true","561","48","6","true"
"562","0","96","true","562","2","15","true","562","48","6","true"
"563","0","96","true","563","2","15","true","563","48","6","true"
"564","0","96","true","564","2","15","true","564","48","6","true"
"565","0","96","true","565","2","15","true","565","48","6","true"
"566","0","96","true","566","2","15","true","566","48","6","true"
"567","0","96","true","567","2","15","true","567","48","6","true"
"568","0","96","true","568","2","15","true","568","48","6","true"
"569","0","96","true","569","2","15","true","569","48","6","true"
"570","0","96","true","570","2","15","true","570","48","6","true"
"571","0","96","true","571","2","15","true","571","48","6","true"
"572","0","96","true","572","2","15","true","572","48","6","true"
"573","0","96","true","573","2","15","true","573","48","6","true"
"574","0","96","true","574","2","15","true","574","48","6","true"
"575","0","96","true","575","2","15","true","575","48","6","true"
"576","0","96","true","576","2","15","true","576","48","6","true"
"577","0","96","true","577","2","15","true","577","48","6","true"
"578","0","96","true","578","2","15","true","578","48","6","true"
"579","0","96","true","579","2","15","true","579","48","6","true"
"580","0","96","true","580","2","15","true","580","48","6","true"
"581","0","96","true","581","2","15","true","581","48","6","true"
"582","0","96","true","582","2","15","true","582","48","6","true"
"583","0","96","true","583","2","15","true","583","48","6","true"
"584","0","96","true","584","2","15","true","584","48","6","true"
"585","0","96","true","585","2","15","true","585","48","6","true"
"586","0","96","true","586","2","15","true","586","48","6","true"
"587","0","96","true","587","2","15","true","587","48","6","true"
"588","0","96","true","588","2","15","true","588","48","6","true"
"589","0","96","true","589","2","15","true","589","48","6","true"
"590","0","96","true","590","2","15","true","590","48","6","true"
"591","0","96","true","591","2","15","true","591","48","6","true"
"592","0","96","true","592","2","15","true","592","48","6","true"
"593","0","96","true","593","2","15","true","593","48","6","true"
"594","0","96","true","594","1","15","true","594","49","6","true"
"595","0","96","true","595","1","15","true","595","49","6","true"
"596","0","96","true","596","1","15","true","596","49","6","true"
"597","0","96","true","597","1","15","true","597","49","6","true"
"598","0","96","true","598","1","15","true","598","49","6","true"
"599","0","96","true","599","1","15","true","599","49","6","true"
"600","0","96","true","600","1","15","true","600","49","6","true"
"601","0","96","true","601","1","15","true","601","49","6","true"
"602","0","96","true","602","1","15","true","602","49","6","true"
"603","0","96","true","603","1","15","true","603","49","6","true"
"604","0","96","true","604","1","15","true","604","49","6","true"
"605","0","96","true","605","1","15","true","605","49","6","true"
"606","0","96","true","606","1","15","true","606","49","6","true"
"607","0","96","true","607","1","15","true","607","49","6","true"
"608","0","96","true","608","1","15","true","608","49","6","true"
"609","0","96","true","609","1","15","true","609","49","6","true"
"610","0","96","true","610","1","15","true","610","49","6","true"
"611","0","96","true","611","1","15","true","611","49","6","true"
"612","0","96","true","612","1","15","true","612","49","6","true"
"613","0","96","true","613","1","15","true","613","49","6","true"
"614","0","96","true","614","1","15","true","614","49","6","true"
"615","0","96","true","615","1","15","true","615","49","6","true"
"616","0","96","true","616","1","15","true","616","49","6","true"
"617","0","96","true","617","1","15","true","617","49","6","true"
"618","0","96","true","618","1","15","true","618","49","6","true"
"619","0","96","true","619","1","15","true","619","49","6","true"
"620","0","96","true","620","1","15","true","620","49","6","true"
"621","0","96","true","621","1","15","true","621","49","6","true"
"622","0","96","true","622","1","15","true","622","49","6","true"
"623","0","96","true","623","1","15","true","623","49","6","true"
"624","0","96","true","624","1","15","true","624","49","6","true"
"625","0","96","true","625","1","15","true","625","49","6","true"
"626","0","96","true","626","1","15","true","626","49","6","true"
"627","0","96","true","627","1","15","true","627","49","6","true"
"628","0","96","true","628","1","15","true","628","49","6","true"
"629","0","96","true","629","1","15","true","629","49","6","true"
"630","0","96","true","630","1","15","true","630","49","6","true"
"631","0","96","true","631","1","15","true","631","49","6","true"
"632","0","96","true","632","1","15","true","632","49","6","true"
"633","0","96","true","633","1","15","true","633","49","6","true"
"634","0","96","true","634","1","15","true","634","49","6","true"
"635","0","96","true","635","1","15","true","635","49","6","true"
"636","0","96","true","636","1","15","true","636","49","6","true"
"637","0","96","true","637","1","15","true","637","49","6","true"
"638","0","96","true","638","1","15","true","638","49","6","true"
"639","0","96","true","639","1","15","true","639","49","6","true"
"640","0","96","true","640","1","15","true","640","49","6","true"
"641","0","96","true","641","1","15","true","641","49","6","true"
"642","0","96","true","642","1","15","true","642","49","6","true"
"643","0","96","true","643","1","15","true","643","49","6","true"
"644","0","96","true","644","1","15","true","644","49","6","true"
"645","0","96","true","645","1","15","true","645","49","6","true"
"646","0","96","true","646","1","15","true","646","49","6","true"
"647","0","96","true","647","1","15","true","647","49","6","true"
"648","0","96","true","648","1","15","true","648","49","6","true"
"649","0","96","true","649","1","15","true","649","49","6","true"
"650","0","96","true","650","1","15","true","650","49","6","true"
"651","0","96","true","651","1","15","true","651","49","6","true"
"652","0","96","true","652","1","15","true","652","49","6","true"
"653","0","96","true","653","1","15","true","653","49","6","true"
"654","0","96","true","654","1","15","true","654","49","6","true"
"655","0","96","true","655","1","15","true","655","49","6","true"
"656","0","96","true","656","1","15","true","656","49","6","true"
"657","0","96","true","657","1","15","true","657","49","6","true"
"658","0","96","true","658","1","15","true","658","49","6","true"
"659","0","96","true","659","1","15","true","659","49","6","true"
"660","0","96","true","660","1","15","true","660","49","6","true"
"661","0","96","true","661","1","15","true","661","49","6","true"
"662","0","96","true","662","1","15","true","662","49","6","true"
"663","0","96","true","663","1","15","true","663","49","6","true"
"664","0","96","true","664","1","15","true","664","49","6","true"
"665","0","96","true","665","1","15","true","665","49","6","true"
"666","0","96","true","666","1","15","true","666","49","6","true"
"667","0","96","true","667","1","15","true","667","49","6","true"
"668","0","96","true","668","1","15","true","668","49","6","true"
"669","0","96","true","669","1","15","true","669","49","6","true"
"670","0","96","true","670","1","15","true","670","49","6","true"
"671","0","96","true","671","1","15","true","671","49","6","true"
"672","0","96","true","672","1","15","true","672","49","6","true"
"673","0","96","true","673","1","15","true","673","49","6","true"
"674","0","96","true","674","1","15","true","674","49","6","true"
"675","0","96","true","675","1","15","true","675","49","6","true"
"676","0","96","true","676","1","15","true","676","49","6","true"
"677","0","96","true","677","1","15","true","677","49","6","true"
"678","0","96","true","678","1","15","true","678","49","6","true"
"679","0","96","true","679","1","15","true","679","49","6","true"
"680","0","96","true","680","1","15","true","680","49","6","true"
"681","0","96","true","681","1","15","true","681","49","6","true"
"682","0","96","true","682","1","15","true","682","49","6","true"
"683","0","96","true","683","1","15","true","683","49","6","true"
"684","0","96","true","684","1","15","true","684","49","6","true"
"685","0","96","true","685","1","15","true","685","49","6","true"
"686","0","96","true","686","1","15","true","686","49","6","true"
"687","0","96","true","687","1","15","true","687","49","6","true"
"688","0","96","true","688","1","15","true","688","49","6","true"
"689","0","96","true","689","1","15","true","689","49","6","true"
"690","0","96","true","690","1","15","true","690","49","6","true"
"691","0","96","true","691","1","15","true","691","49","6","true"
"692","0","96","true","692","1","15","true","692","49","6","true"
"693","0","96","true","693","1","15","true","693","49","6","true"
"694","0","96","true","694","1","15","true","694","49","6","true"
"695","0","96","true","695","1","15","true","695","49","6","true"
"696","0","96","true","696","1","15","true","696","49","6","true"
"697","0","96","true","697","1","15","true","697","49","6","true"
"698","0","96","true","698","1","15","true","698","49","6","true"
"699","0","96","true","699","1","15","true","699","49","6","true"
"700","0","96","true","700","1","15","true","700","49","6","true"
"701","0","96","true","701","1","15","true","701","49","6","true"
"702","0","96","true","702","1","15","true","702","49","6","true"
"703","0","96","true","703","1","15","true","703","49","6","true"
"704","0","96","true","704","1","15","true","704","49","6","true"
"705","0","96","true","705","1","15","true","705","49","6","true"
"706","0","96","true","706","1","15","true","706","49","6","true"
"707","0","96","true","707","1","15","true","707","49","6","true"
"708","0","96","true","708","1","15","true","708","49","6","true"
"709","0","96","true","709","1","15","true","709","49","6","true"
"710","0","96","true","710","1","15","true","710","49","6","true"
"711","0","96","true","711","1","15","true","711","49","6","true"
"712","0","96","true","712","1","15","true","712","49","6","true"
"713","0","96","true","713","1","15","true","713","49","6","true"
"714","0","96","true","714","1","15","true","714","49","6","true"
"715","0","96","true","715","1","15","true","715","49","6","true"
"716","0","96","true","716","1","15","true","716","49","6","true"
"717","0","96","true","717","1","15","true","717","49","6","true"
"718","0","96","true","718","1","15","true","718","49","6","true"
"719","0","96","true","719","1","15","true","719","49","6","true"
"720","0","96","true","720","1","15","true","720","49","6","true"
"721","0","96","true","721","1","15","true","721","49","6","true"
"722","0","96","true","722","1","15","true","722","49","6","true"
"723","0","96","true","723","1","15","true","723","49","6","true"
"724","0","96","true","724","1","15","true","724","49","6","true"
"725","0","96","true","725","1","15","true","725","49","6","true"
"726","0","96","true","726","1","15","true","726","49","6","true"
"727","0","96","true","727","0","15","true","727","50","6","true"
"728","0","96","true","728","0","15","true","728","50","6","true"
"729","0","96","true","729","0","15","true","729","50","6","true"
"730","0","96","true","730","0","15","true","730","50","6","true"
"731","0","96","true","731","0","15","true","731","50","6","true"
"732","0","96","true","732","0","15","true","732","50","6","true"
"733","0","96","true","733","0","15","true","733","50","6","true"
"734","0","96","true","734","0","15","true","734","50","6","true"
"735","0","96","true","735","0","15","true","735","50","6","true"
"736","0","96","true","736","0","15","true","736","50","6","true"
"737","0","96","true","737","0","15","true","737","50","6","true"
"738","0","96","true","738","0","15","true","738","50","6","true"
"739","0","96","true","739","0","15","true","739","50","6","true"
"740","0","96","true","740","0","15","true","740","50","6","true"
"741","0","96","true","741","0","15","true","741","50","6","true"
"742","0","96","true","742","0","15","true","742","50","6","true"
"743","0","96","true","743","0","15","true","743","50","6","true"
"744","0","96","true","744","0","15","true","744","50","6","true"
"745","0","96","true","745","0","15","true","745","50","6","true"
"746","0","96","true","746","0","15","true","746","50","6","true"
"747","0","96","true","747","0","15","true","747","50","6","true"
"748","0","96","true","748","0","15","true","748","50","6","true"
"749","0","96","true","749","0","15","true","749","50","6","true"
"750","0","96","true","750","0","15","true","750","50","6","true"
"751","0","96","true","751","0","15","true","751","50","6","true"
"752","0","96","true","752","0","15","true","752","50","6","true"
"753","0","96","true","753","0","15","true","753","50","6","true"
"754","0","96","true","754","0","15","true","754","50","6","true"
"755","0","96","true","755","0","15","true","755","50","6","true"
"756","0","96","true","756","0","15","true","756","50","6","true"
"757","0","96","true","757","0","15","true","757","50","6","true"
"758","0","96","true","758","0","15","true","758","50","6","true"
"759","0","96","true","759","0","15","true","759","50","6","true"
"760","0","96","true","760","0","15","true","760","50","6","true"
"761","0","96","true","761","0","15","true","761","50","6","true"
"762","0","96","true","762","0","15","true","762","50","6","true"
"763","0","96","true","763","0","15","true","763","50","6","true"
"764","0","96","true","764","0","15","true","764","50","6","true"
"765","0","96","true","765","0","15","true","765","50","6","true"
"766","0","96","true","766","0","15","true","766","50","6","true"
"767","0","96","true","767","0","15","true","767","50","6","true"
"768","0","96","true","768","0","15","true","768","50","6","true"
"769","0","96","true","769","0","15","true","769","50","6","true"
"770","0","96","true","770","0","15","true","770","50","6","true"
"771","0","96","true","771","0","15","true","771","50","6","true"
"772","0","96","true","772","0","15","true","772","50","6","true"
"773","0","96","true","773","0","15","true","773","50","6","true"
"774","0","96","true","774","0","15","true","774","50","6","true"
"775","0","96","true","775","0","15","true","775","50","6","true"
"776","0","96","true","776","0","15","true","776","50","6","true"
"777","0","96","true","777","0","15","true","777","50","6","true"
"778","0","96","true","778","0","15","true","778","50","6","true"
"779","0","96","true","779","0","15","true","779","50","6","true"
"780","0","96","true","780","0","15","true","780","50","6","true"
"781","0","96","true","781","0","15","true","781","50","6","true"
"782","0","96","true","782","0","15","true","782","50","6","true"
"783","0","96","true","783","0","15","true","783","50","6","true"
"784","0","96","true","784","0","15","true","784","50","6","true"
"785","0","96","true","785","0","15","true","785","50","6","true"
"786","0","96","true","786","0","15","true","786","50","6","true"
"787","0","96","true","787","0","15","true","787","50","6","true"
"788","0","96","true","788","0","15","true","788","50","6","true"
"789","0","96","true","789","0","15","true","789","50","6","true"
"790","0","96","true","790","0","15","true","790","50","6","true"
"791","0","96","true","791","0","15","true","791","50","6","true"
"792","0","96","true","792","0","15","true","792","50","6","true"
"793","0","96","true","793","0","15","true","793","50","6","true"
"794","0","96","true","794","0","15","true","794","50","6","true"
"795","0","96","true","795","0","15","true","795","50","6","true"
"796","0","96","true","796","0","15","true","796","50","6","true"
"797","0","96","true","797","0","15","true","797","50","6","true"
"798","0","96","true","798","0","15","true","798","50","6","true"
"799","0","96","true","799","0","15","true","799","50","6","true"
"800","0","96","true","800","0","15","true","800","50","6","true"
"801","0","96","true","801","0","15","true","801","50","6","true"
"802","0","96","true","802","0","15","true","802","50","6","true"
"803","0","96","true","803","0","15","true","803","50","6","true"
"804","0","96","true","804","0","15","true","804","50","6","true"
"805","0","96","true","805","0","15","true","805","50","6","true"
"806","0","96","true","806","0","15","true","806","50","6","true"
"807","0","96","true","807","0","15","true","807","50","6","true"
"808","0","96","true","808","0","15","true","808","50","6","true"
"809","0","96","true","809","0","15","true","809","50","6","true"
"810","0","96","true","810","0","15","true","810","50","6","true"
"811","0","96","true","811","0","15","true","811","50","6","true"
"812","0","96","true","812","0","15","true","812","50","6","true"
"813","0","96","true","813","0","15","true","813","50","6","true"
"814","0","96","true","814","0","15","true","814","50","6","true"
"815","0","96","true","815","0","15","true","815","50","6","true"
"816","0","96","true","816","0","15","true","816","50","6","true"
"817","0","96","true","817","0","15","true","817","50","6","true"
"818","0","96","true","818","0","15","true","818","50","6","true"
"819","0","96","true","819","0","15","true","819","50","6","true"
"820","0","96","true","820","0","15","true","820","50","6","true"
"821","0","96","true","821","0","15","true","821","50","6","true"
"822","0","96","true","822","0","15","true","822","50","6","true"
"823","0","96","true","823","0","15","true","823","50","6","true"
"824","0","96","true","824","0","15","true","824","50","6","true"
"825","0","96","true","825","0","15","true","825","50","6","true"
"826","0","96","true","826","0","15","true","826","50","6","true"
"827","0","96","true","827","0","15","true","827","50","6","true"
"828","0","96","true","828","0","15","true","828","50","6","true"
"829","0","96","true","829","0","15","true","829","50","6","true"
"830","0","96","true","830","0","15","true","830","50","6","true"
"831","0","96","true","831","0","15","true","831","50","6","true"
"832","0","96","true","832","0","15","true","832","50","6","true"
"833","0","96","true","833","0","15","true","833","50","6","true"
"834","0","96","true","834","0","15","true","834","50","6","true"
"835","0","96","true","835","0","15","true","835","50","6","true"
"836","0","96","true","836","0","15","true","836","50","6","true"
"837","0","96","true","837","0","15","true","837","50","6","true"
"838","0","96","true","838","0","15","true","838","50","6","true"
"839","0","96","true","839","0","15","true","839","50","6","true"
"840","0","96","true","840","0","15","true","840","50","6","true"
"841","0","96","true","841","0","15","true","841","50","6","true"
"842","0","96","true","842","0","15","true","842","50","6","true"
"843","0","96","true","843","0","15","true","843","50","6","true"
"844","0","96","true","844","0","15","true","844","50","6","true"
"845","0","96","true","845","0","15","true","845","50","6","true"
"846","0","96","true","846","0","15","true","846","50","6","true"
"847","0","96","true","847","0","15","true","847","50","6","true"
"848","0","96","true","848","0","15","true","848","50","6","true"
"849","0","96","true","849","0","15","true","849","50","6","true"
"850","0","96","true","850","0","15","true","850","50","6","true"
"851","0","96","true","851","0","15","true","851","50","6","true"
"852","0","96","true","852","0","15","true","852","50","6","true"
"853","0","96","true","853","0","15","true","853","50","6","true"
"854","0","96","true","854","0","15","true","854","50","6","true"
"855","0","96","true","855","0","15","true","855","50","6","true"
"856","0","96","true","856","0","15","true","856","50","6","true"
"857","0","96","true","857","0","15","true","857","50","6","true"
"858","0","96","true","858","0","15","true","858","50","6","true"
"859","0","96","true","859","0","15","true","859","50","6","true"
"860","0","96","true","860","0","15","true","860","50","6","true"
"861","0","96","true","861","0","15","true","861","50","6","true"
"862","0","96","true","862","0","15","true","862","50","6","true"
"863","0","96","true","863","0","15","true","863","50","6","true"
"864","0","96","true","864","0","15","true","864","50","6","true"
"865","0","96","true","865","0","15","true","865","50","6","true"
"866","0","96","true","866","0","15","true","866","50","6","true"
"867","0","96","true","867","0","15","true","867","50","6","true"
"868","0","96","true","868","0","15","true","868","50","6","true"
"869","0","96","true","869","0","15","true","869","50","6","true"
"870","0","96","true","870","0","15","true","870","50","6","true"
"871","0","96","true","871","0","15","true","871","50","6","true"
"872","0","96","true","872","0","15","true","872","50","6","true"
"873","0","96","true","873","0","15","true","873","50","6","true"
"874","0","96","true","874","0","15","true","874","50","6","true"
"875","0","96","true","875","0","15","true","875","50","6","true"
"876","0","96","true","876","0","15","true","876","50","6","true"
"877","0","96","true","877","0","15","true","877","50","6","true"
"878","0","96","true","878","0","15","true","878","50","6","true"
"879","0","96","true","879","0","15","true","879","50","6","true"
"880","0","96","true","880","0","15","true","880","50","6","true"
"881","0","96","true","881","0","15","true","881","50","6","true"
"882","0","96","true","882","0","15","true","882","50","6","true"
"883","0","96","true","883","0","15","true","883","50","6","true"
"884","0","96","true","884","0","15","true","884","50","6","true"
"885","0","96","true","885","0","15","true","885","50","6","true"
"886","0","96","true","886","0","15","true","886","50","6","true"
"887","0","96","true","887","0","15","true","887","50","6","true"
"888","0","96","true","888","0","15","true","888","50","6","true"
"889","0","96","true","889","0","15","true","889","50","6","true"
"890","0","96","true","890","0","15","true","890","50","6","true"
"891","0","96","true","891","0","15","true","891","50","6","true"
"892","0","96","true","892","0","15","true","892","50","6","true"
"893","0","96","true","893","0","15","true","893","50","6","true"
"894","0","96","true","894","0","15","true","894","50","6","true"
"895","0","96","true","895","0","15","true","895","50","6","true"
"896","0","96","true","896","0","15","true","896","50","6","true"
"897","0","96","true","897","0","15","true","897","50","6","true"
"898","0","96","true","898","0","15","true","898","50","6","true"
"899","0","96","true","899","0","15","true","899","50","6","true"
"900","0","96","true","900","0","15","true","900","50","6","true"
"901","0","96","true","901","0","15","true","901","50","6","true"
"902","0","96","true","902","0","15","true","902","50","6","true"
"903","0","96","true","903","0","15","true","903","50","6","true"
"904","0","96","true","904","0","15","true","904","50","6","true"
"905","0","96","true","905","0","15","true","905","50","6","true"
"906","0","96","true","906","0","15","true","906","50","6","true"
"907","0","96","true","907","0","15","true","907","50","6","true"
"908","0","96","true","908","0","15","true","908","50","6","true"
"909","0","96","true","909","0","15","true","909","50","6","true"
"910","0","96","true","910","0","15","true","910","50","6","true"
"911","0","96","true","911","0","15","true","911","50","6","true"
"912","0","96","true","912","0","15","true","912","50","6","true"
"913","0","96","true","913","0","15","true","913","50","6","true"
"914","0","96","true","914","0","15","true","914","50","6","true"
"915","0","96","true","915","0","15","true","915","50","6","true"
"916","0","96","true","916","0","15","true","916","50","6","true"
"917","0","96","true","917","0","15","true","917","50","6","true"
"918","0","96","true","918","0","15","true","918","50","6","true"
"919","0","96","true","919","0","15","true","919","50","6","true"
"920","0","96","true","920","0","15","true","920","50","6","true"
"921","0","96","true","921","0","15","true","921","50","6","true"
"922","0","96","true","922","0","15","true","922","50","6","true"
"923","0","96","true","923","0","15","true","923","50","6","true"
"924","0","96","true","924","0","15","true","924","50","6","true"
"925","0","96","true","925","0","15","true","925","50","6","true"
"926","0","96","true","926","0","15","true","926","50","6","true"
"927","0","96","true","927","0","15","true","927","50","6","true"
"928","0","96","true","928","0","15","true","928","50","6","true"
"929","0","96","true","929","0","15","true","929","50","6","true"
"930","0","96","true","930","0","15","true","930","50","6","true"
"931","0","96","true","931","0","15","true","931","50","6","true"
"932","0","96","true","932","0","15","true","932","50","6","true"
"933","0","96","true","933","0","15","true","933","50","6","true"
"934","0","96","true","934","0","15","true","934","50","6","true"
"935","0","96","true","935","0","15","true","935","50","6","true"
"936","0","96","true","936","0","15","true","936","50","6","true"
"937","0","96","true","937","0","15","true","937","50","6","true"
"938","0","96","true","938","0","15","true","938","50","6","true"
"939","0","96","true","939","0","15","true","939","50","6","true"
"940","0","96","true","940","0","15","true","940","50","6","true"
"941","0","96","true","941","0","15","true","941","50","6","true"
"942","0","96","true","942","0","15","true","942","50","6","true"
"943","0","96","true","943","0","15","true","943","50","6","true"
"944","0","96","true","944","0","15","true","944","50","6","true"
"945","0","96","true","945","0","15","true","945","50","6","true"
"946","0","96","true","946","0","15","true","946","50","6","true"
"947","0","96","true","947","0","15","true","947","50","6","true"
"948","0","96","true","948","0","15","true","948","50","6","true"
"949","0","96","true","949","0","15","true","949","50","6","true"
"950","0","96","true","950","0","15","true","950","50","6","true"
"951","0","96","true","951","0","15","true","951","50","6","true"
"952","0","96","true","952","0","15","true","952","50","6","true"
"953","0","96","true","953","0","15","true","953","50","6","true"
"954","0","96","true","954","0","15","true","954","50","6","true"
"955","0","96","true","955","0","15","true","955","50","6","true"
"956","0","96","true","956","0","15","true","956","50","6","true"
"957","0","96","true","957","0","15","true","957","50","6","true"
"958","0","96","true","958","0","15","true","958","50","6","true"
"959","0","96","true","959","0","15","true","959","50","6","true"
"960","0","96","true","960","0","15","true","960","50","6","true"
"961","0","96","true","961","0","15","true","961","50","6","true"
"962","0","96","true","962","0","15","true","962","50","6","true"
"963","0","96","true","963","0","15","true","963","50","6","true"
"964","0","96","true","964","0","15","true","964","50","6","true"
"965","0","96","true","965","0","15","true","965","50","6","true"
"966","0","96","true","966","0","15","true","966","50","6","true"
"967","0","96","true","967","0","15","true","967","50","6","true"
"968","0","96","true","968","0","15","true","968","50","6","true"
"969","0","96","true","969","0","15","true","969","50","6","true"
"970","0","96","true","970","0","15","true","970","50","6","true"
"971","0","96","true","971","0","15","true","971","50","6","true"
"972","0","96","true","972","0","15","true","972","50","6","true"
"973","0","96","true","973","0","15","true","973","50","6","true"
"974","0","96","true","974","0","15","true","974","50","6","true"
"975","0","96","true","975","0","15","true","975","50","6","true"
"976","0","96","true","976","0","15","true","976","50","6","true"
"977","0","96","true","977","0","15","true","977","50","6","true"
"978","0","96","true","978","0","15","true","978","50","6","true"
"979","0","96","true","979","0","15","true","979","50","6","true"
"980","0","96","true","980","0","15","true","980","50","6","true"
"981","0","96","true","981","0","15","true","981","50","6","true"
"982","0","96","true","982","0","15","true","982","50","6","true"
"983","0","96","true","983","0","15","true","983","50","6","true"
"984","0","96","true","984","0","15","true","984","50","6","true"
"985","0","96","true","985","0","15","true","985","50","6","true"
"986","0","96","true","986","0","15","true","986","50","6","true"
"987","0","96","true","987","0","15","true","987","50","6","true"
"988","0","96","true","988","0","15","true","988","50","6","true"
"989","0","96","true","989","0","15","true","989","50","6","true"
"990","0","96","true","990","0","15","true","990","50","6","true"
"991","0","96","true","991","0","15","true","991","50","6","true"
"992","0","96","true","992","0","15","true","992","50","6","true"
"993","0","96","true","993","0","15","true","993","50","6","true"
"994","0","96","true","994","0","15","true","994","50","6","true"
"995","0","96","true","995","0","15","true","995","50","6","true"
"996","0","96","true","996","0","15","true","996","50","6","true"
"997","0","96","true","997","0","15","true","997","50","6","true"
"998","0","96","true","998","0","15","true","998","50","6","true"
"999","0","96","true","999","0","15","true","999","50","6","true"
"1000","0","96","true","1000","0","15","true","1000","50","6","true"
"1001","0","96","true","1001","0","15","true","1001","50","6","true"
"1002","0","96","true","1002","0","15","true","1002","50","6","true"
"1003","0","96","true","1003","0","15","true","1003","50","6","true"
"1004","0","96","true","1004","0","15","true","1004","50","6","true"
"1005","0","96","true","1005","0","15","true","1005","50","6","true"
"1006","0","96","true","1006","0","15","true","1006","50","6","true"
"1007","0","96","true","1007","0","15","true","1007","50","6","true"
"1008","0","96","true","1008","0","15","true","1008","50","6","true"
"1009","0","96","true","1009","0","15","true","1009","50","6","true"
"1010","0","96","true","1010","0","15","true","1010","50","6","true"
"1011","0","96","true","1011","0","15","true","1011","50","6","true"
"1012","0","96","true","1012","0","15","true","1012","50","6","true"
"1013","0","96","true","1013","0","15","true","1013","50","6","true"
"1014","0","96","true","1014","0","15","true","1014","50","6","true"
"1015","0","96","true","1015","0","15","true","1015","50","6","true"
"1016","0","96","true","1016","0","15","true","1016","50","6","true"
"1017","0","96","true","1017","0","15","true","1017","50","6","true"
"1018","0","96","true","1018","0","15","true","1018","50","6","true"
"1019","0","96","true","1019","0","15","true","1019","50","6","true"
"1020","0","96","true","1020","0","15","true","1020","50","6","true"
"1021","0","96","true","1021","0","15","true","1021","50","6","true"
"1022","0","96","true","1022","0","15","true","1022","50","6","true"
"1023","0","96","true","1023","0","15","true","1023","50","6","true"
"1024","0","96","true","1024","0","15","true","1024","50","6","true"
"1025","0","96","true","1025","0","15","true","1025","50","6","true"
"1026","0","96","true","1026","0","15","true","1026","50","6","true"
"1027","0","96","true","1027","0","15","true","1027","50","6","true"
"1028","0","96","true","1028","0","15","true","1028","50","6","true"
"1029","0","96","true","1029","0","15","true","1029","50","6","true"
"1030","0","96","true","1030","0","15","true","1030","50","6","true"
"1031","0","96","true","1031","0","15","true","1031","50","6","true"
"1032","0","96","true","1032","0","15","true","1032","50","6","true"
"1033","0","96","true","1033","0","15","true","1033","50","6","true"
"1034","0","96","true","1034","0","15","true","1034","50","6","true"
"1035","0","96","true","1035","0","15","true","1035","50","6","true"
"1036","0","96","true","1036","0","15","true","1036","50","6","true"
